poi_id,dest_id,name,city,poi_type,lat,lng,official_level,hot_type,hot_note,stay_minutes,open_time,close_time,closed_day,last_entry,ticket_price,booking_rule_id,photo_score,best_light,shoot_tip,crowd_peak,suit_elderly,suit_kids,walk_km,climb_m,why_worth,avoid_tip,src_confidence,verified,source_url,last_check_date,note
P918,D074,太原美术馆,太原,美术馆,37.811479,112.536407,,未分类,高德自动拉取，还没人工判断是网红还是小众,120,09:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B015F1527N,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P919,D074,太原市博物馆,太原,博物馆,37.805244,112.533540,,未分类,高德自动拉取，还没人工判断是网红还是小众,120,09:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B015F15PEN,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P920,D074,太原市森林公园,太原,国家级景点,37.909552,112.533801,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,20:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B015F0IS5A,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P921,D074,太原幼儿师范高等专科学校(徐沟校区),太原,高等院校,37.562797,112.496001,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0FFHCRI0P,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P922,D074,太原科技大学南校区,太原,高等院校,37.795960,112.508894,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B015F01U12,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P923,D074,太原科技大学(新校区),太原,高等院校,37.873187,112.485415,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0HG2X3HE7,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P924,D074,太原理工大学(迎西校区),太原,高等院校,37.861366,112.522526,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B015F0IF1Y,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P925,D074,太原广播电视台,太原,电视台,37.872640,112.532538,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFGFES52,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P926,D074,太原站西广场,太原,城市广场,37.860325,112.586030,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0K1UMGXVU,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P927,D074,太原市第五中学(青年路校区),太原,中学,37.850120,112.565183,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B015F02BAE,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P928,D074,太原市第三十六中学校(三立南校区),太原,科教文化场所,37.833562,112.547880,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0J26R01J6,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P929,D075,武汉大学,武汉,高等院校,30.536243,114.364514,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 5.0,,low,0,高德POI:B001B0IZY1,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P930,D075,武汉中学,武汉,中学,30.547796,114.311780,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 5.0,,low,0,高德POI:B001B0IZWE,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P931,D075,国立武汉大学牌楼(旧),武汉,风景名胜,30.528474,114.349924,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,,,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B001B1H39X,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P932,D075,武汉学院,武汉,高等院校,30.442105,114.295202,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0FFF9QA3Y,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P933,D075,武汉姚家山风景区,武汉,国家级景点,31.254009,114.199235,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0FFFWH6AT,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P934,D075,武汉大学文理学部,武汉,高等院校,30.535342,114.362923,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B0FFHUAEM0,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P935,D075,武汉大学落英湖,武汉,旅游景点,30.537973,114.363237,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,,,,,-1,,,,,,1,1,,,高德评分 4.0,,low,0,高德POI:B001B1H2DS,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P936,D075,武汉大学信息学部,武汉,高等院校,30.528548,114.359739,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B001B0I635,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P937,D075,武汉大学当代楼,武汉,学校,30.532896,114.359576,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFG412AH,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P938,D075,武汉大学WTO学院,武汉,高等院校,30.513798,114.371025,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B001B1CCBM,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P939,D075,武汉商学院马影河校区,武汉,学校,30.318896,114.034770,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0H09CMXQT,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P940,D075,武汉中学(初中部),武汉,中学,30.520237,114.331246,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B001B1BZC0,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P941,D075,武汉商学院,武汉,高等院校,30.461236,114.087331,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B001B1719T,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P942,D075,武汉民政职业学院,武汉,高等院校,30.510885,114.379400,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B001B097ZM,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P943,D075,武汉商贸职业学院,武汉,高等院校,30.435756,114.461754,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B001B0I73C,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P944,D076,山东省济南商贸学校主校区,济南,职业技术学校,36.692355,117.149618,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0FFG81VWF,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P945,D076,济南传媒学校,济南,学校,36.677885,116.982390,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,07:00,21:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0FFKKK2PI,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P946,D076,济南动物园,济南,动物园,36.701936,116.986596,,未分类,高德自动拉取，还没人工判断是网红还是小众,130,06:30,17:30,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B021303A8Q,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P947,D076,印象济南·泉世界,济南,特色商业街,36.677561,116.908811,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,10:00,20:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0FFG9VEUR,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P948,D076,济南黄金谷山水画廊景区,济南,旅游景点,36.621732,117.077073,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,09:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B02130ZJ34,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P949,D076,济南科技学校,济南,科教文化场所,36.752956,117.241725,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B0JRKZ4PZK,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P950,D076,济南大学主校区,济南,高等院校,36.614384,116.966603,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFHFH0QZ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P951,D076,山东省济南中学(唐冶校区),济南,中学,36.683409,117.221276,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFI86SLL,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P952,D076,山东省济南中学(铁一校区),济南,中学,36.652976,117.008696,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0213019A8,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P953,D076,济南大学舜耕校区,济南,高等院校,36.630621,117.018296,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFG7HB4W,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P954,D076,山东省济南中学(胜利校区),济南,中学,36.654257,117.004171,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02130VPQY,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P955,D076,济南职业学院,济南,职业技术学校,36.633552,117.260607,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02130829U,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P956,D076,济南幼儿师范高等专科学校,济南,高等院校,36.501645,116.800497,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02130VQ8M,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P957,D076,济南护理职业学院,济南,职业技术学校,36.640341,117.229210,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02130U4SB,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P958,D076,华曜济南实验学校,济南,科教文化场所,36.510484,116.837340,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFJA2H29,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P959,D077,深圳大学(粤海校区),深圳,高等院校,22.532641,113.936577,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 5.0,,low,0,高德POI:B02F37UIGT,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P960,D077,深圳湾公园,深圳,公园,22.518968,113.972602,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,06:00,23:00,,,-1,,,,,,1,1,,,高德评分 4.9,,low,0,高德POI:B0FFFRDS71,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P961,D077,深圳人才公园,深圳,公园,22.511353,113.946958,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,06:00,23:00,,,-1,,,,,,1,1,,,高德评分 4.9,,low,0,高德POI:B0FFI1VATT,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P962,D077,深圳科学技术馆,深圳,科技馆,22.772078,113.943531,,未分类,高德自动拉取，还没人工判断是网红还是小众,120,10:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.9,,low,0,高德POI:B0HGKOJD8U,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P963,D077,深圳野生动物园,深圳,国家级景点,22.596039,113.972146,,未分类,高德自动拉取，还没人工判断是网红还是小众,130,09:30,18:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B02F37V7IB,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P964,D077,深圳湾文化广场,深圳,城市广场,22.511935,113.945026,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,10:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0HBKSP9FS,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P965,D077,深圳·红立方,深圳,风景名胜,22.717157,114.248520,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,10:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0FFJ274I1,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P966,D077,深圳中学(泥岗校区),深圳,中学,22.566022,114.093932,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFFCIAYF,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P967,D077,深圳会展中心,深圳,会展中心,22.530828,114.059815,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,09:00,17:00,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02F37TV2J,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P968,D077,深圳大学(本原设计研究中心),深圳,高等院校,22.532839,113.937775,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0JGGAR3KP,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P969,D077,深圳湾学校(北校区),深圳,中学,22.496011,113.943090,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFIDVUUO,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P970,D077,深圳大学粤海校区创业园,深圳,科教文化场所,22.530750,113.931585,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,09:00,18:30,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFHD4BRJ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P971,D077,深圳市团校,深圳,成人教育,22.567877,114.068577,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B02F38JGL7,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P972,D077,深圳国际会展中心,深圳,会展中心,22.697964,113.774135,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,09:00,17:00,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFH94PGQ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P973,D077,深圳大学(丽湖校区),深圳,高等院校,22.598417,113.992239,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFFTROX1,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P974,D078,福州国家森林公园,福州,国家级景点,26.161579,119.286250,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,06:30,17:30,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B024F05EJD,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P975,D078,福州大学,福州,高等院校,26.074427,119.276127,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0FFJIOE69,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P976,D078,福州动物园,福州,动物园,26.139619,119.285226,,未分类,高德自动拉取，还没人工判断是网红还是小众,130,08:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B024F05EUQ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P977,D078,福州广场,福州,城市广场,26.097433,119.308584,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B024F003CA,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P978,D078,福建省福州第八中学,福州,中学,26.060251,119.306941,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B024F03188,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P979,D078,福州大学(旗山校区),福州,高等院校,26.056756,119.196135,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B024F05T6I,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P980,D078,福州职业技术大学,福州,高等院校,26.074565,119.158850,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B024F055GD,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P981,D078,福州大学(铜盘校区),福州,高等院校,26.104913,119.262790,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B024F061NA,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P982,D078,福州理工学院,福州,高等院校,26.239701,119.471330,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFG2U7BU,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P983,D078,福州电视中心,福州,电视台,26.065023,119.336959,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,09:00,18:00,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B024F01C7C,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P984,D078,福州站北广场,福州,城市广场,26.115419,119.320920,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFFSYPRU,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P985,D078,福州开放大学,福州,成人教育,26.071384,119.307402,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B024F032HX,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P986,D078,福建省福州第十中学(东山校区),福州,中学,26.103104,119.367927,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0HBONJBK8,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P987,D078,福州外语外贸学院(滨海校区),福州,学校,25.877084,119.560905,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0KUTM9Y2P,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P988,D078,福建省福州高级中学,福州,中学,26.043419,119.313285,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B024F04WYU,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P989,D079,郑州市动物园,郑州,动物园,34.789401,113.685214,,未分类,高德自动拉取，还没人工判断是网红还是小众,130,07:00,17:30,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B01730ISHK,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P990,D079,郑州国际会展中心,郑州,会展中心,34.772596,113.728952,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,09:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B017308PRI,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P991,D079,郑州大学(主校区),郑州,高等院校,34.817077,113.535910,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B01730K37H,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P992,D079,郑州理工职业学院,郑州,高等院校,34.438266,113.706812,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B01730JPUK,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P993,D079,郑州升达经贸管理学院西院区,郑州,高等院校,34.592500,113.690552,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B017316NDC,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P994,D079,郑州经贸学院,郑州,高等院校,34.615475,113.719714,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0GRZ58104,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P995,D079,郑州中学(高中校区),郑州,中学,34.829358,113.512756,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFKOEEEV,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P996,D079,郑州市第十一中学,郑州,中学,34.714566,113.735403,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0173087LK,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P997,D079,郑州大学河南医学院,郑州,高等院校,34.749491,113.646087,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0173048C6,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P998,D079,中钢集团郑州金属制品研究院股份有限公司,郑州,科研机构,34.783999,113.543645,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,08:00,18:30,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFH9GQYX,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P999,D079,郑州大学北校区,郑州,高等院校,34.781700,113.662657,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B017306RF8,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1000,D079,郑州工业应用技术学院东校区,郑州,高等院校,34.411394,113.757887,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B01731AQYC,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1001,D079,郑州市第四十七高级中学,郑州,中学,34.771504,113.737997,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B017308KBA,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1002,D079,郑州理工职业学院开源校区,郑州,高等院校,34.345070,113.693320,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0JRPZNH2Y,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1003,D079,郑州师范学院西校区,郑州,高等院校,34.863207,113.647630,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B01730HXX7,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1004,D080,黄山风景区,黄山,世界遗产,30.139322,118.160164,,未分类,高德自动拉取，还没人工判断是网红还是小众,180,7:00,17:10,,,-1,,,,,,1,1,,,高德评分 4.9,,low,0,高德POI:B022F0ML6Z,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1005,D080,黄山-迎客松,黄山,风景名胜,30.122346,118.175747,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,07:00,17:10,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B022F0MW5X,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1006,D080,黄山-西海大峡谷,黄山,风景名胜,30.132934,118.156824,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B022F0MXMF,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1007,D080,黄山-始信峰,黄山,风景名胜,30.141666,118.174747,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B022F0MIEA,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1008,D080,黄山芙蓉谷,黄山,国家级景点,30.195372,118.157799,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,17:30,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B022F00S0H,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1009,D080,东黄山旅游度假区,黄山,国家级景点,30.150568,118.296501,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.3,,low,0,高德POI:B022F00X6P,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
