food_id,dest_id,city,dish_name,store_name,branch_note,address,lat,lng,price_per_person,price_confidence,rating,rating_source,list_source,list_year,queue_level,best_time,open_time,closed_day,is_local_only,why_worth,avoid_tip,src_confidence,verified,source_url,last_check_date,note
F1164,D086,上饶,特色小吃,镇巴佬特色小吃,,鄱阳镇商业大道饶洲中学旁18号,29.013722,116.697997,70,mid,4.4,高德,高德POI,,,,周一至周日 16:30-02:00,,1,高德评分 4.4 的特色小吃店,,mid,0,高德POI:B0FFIWJEKD,,高德批量拉取；评分与人均来自高德，非大众点评
F1165,D086,上饶,中餐厅,老闵田螺馆(上饶店),,赣东北大道9号店面,28.441037,117.972599,57,mid,4.7,高德,高德POI,,,,"周一至周日 10:30-14:00,16:00-24:00 2026-02-16",,1,高德评分 4.7；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0JDUZIXIU,,高德批量拉取；评分与人均来自高德，非大众点评
F1166,D086,上饶,中餐厅,周记一品筒骨粉(公园道一号总店),,凤凰大道公园道1号八栋,28.452241,117.940611,27,mid,4.7,高德,高德POI,,,,"周一至周日 06:00-14:00,17:00-19:30 2026-02-15",,1,高德评分 4.7；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0FFJAMTIT,,高德批量拉取；评分与人均来自高德，非大众点评
F1167,D086,上饶,农家菜,友朋农家菜(弦高古城店),,紫阳镇锦屏路30号,29.254275,117.851875,58,mid,4.6,高德,高德POI,,,,周一至周日 10:30-23:00 2026-08-31至2026-08-31 ,,1,高德评分 4.6 的农家菜店,,mid,0,高德POI:B0LKA59JEJ,,高德批量拉取；评分与人均来自高德，非大众点评
F1168,D086,上饶,农家菜,十六年·正宗江氏农家菜(篁岭江湾店),,江湾镇精品步行街G237国道路边,29.368521,118.061876,64,mid,4.6,高德,高德POI,,,,周一至周日 10:00-22:00,,1,高德评分 4.6 的农家菜店,,mid,0,高德POI:B0I12GZQZ8,,高德批量拉取；评分与人均来自高德，非大众点评
F1169,D086,上饶,农家菜,小菜壹碟农家菜(玉宇花园小区旁边),,蚺城街道茶乡东路9号电动车对面,29.257642,117.863343,64,mid,4.6,高德,高德POI,,,,周一至周日 10:00-22:30,,1,高德评分 4.6 的农家菜店,,mid,0,高德POI:B0JU15J2KC,,高德批量拉取；评分与人均来自高德，非大众点评
F1170,D086,上饶,私房菜,朗妈私房菜,,蚺城街道紫阳东路故园里安置地32号,29.265541,117.872377,62,mid,4.6,高德,高德POI,,,,周一至周日 09:30-21:30,,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0FFI5Z5P2,,高德批量拉取；评分与人均来自高德，非大众点评
F1171,D086,上饶,私房菜,王家小院私房菜馆,,茶圣路炮子山安置小区05号,28.459138,117.985036,43,mid,4.6,高德,高德POI,,,,"周一至周日 11:00-13:30,16:30-20:30",,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0HRV7TABC,,高德批量拉取；评分与人均来自高德，非大众点评
F1172,D086,上饶,私房菜,细红私房菜,,下坂村民委员会南侧70米,28.226647,117.754517,64,mid,4.6,高德,高德POI,,,,周一至周日 10:00-22:00,,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0I3JZ5OUI,,高德批量拉取；评分与人均来自高德，非大众点评
F1173,D087,九江,中餐厅,一切烧·九江菜(市政府店),,八里湖思德路融创·政务壹号23B栋1楼102号,29.660940,115.958621,73,mid,4.8,高德,高德POI,,,,"周一至周日 11:00-14:00,17:00-21:00",,1,高德评分 4.8；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0IRUAY2S4,,高德批量拉取；评分与人均来自高德，非大众点评
F1174,D087,九江,中餐厅,浔上鲜·口味馆·新派九江菜(万达店),,德化东路588号中辉世纪城B3栋116号,29.690972,116.010704,71,mid,4.8,高德,高德POI,,,,"周一至周日 10:30-14:00,16:30-21:00",,1,高德评分 4.8；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0JDDCXZZB,,高德批量拉取；评分与人均来自高德，非大众点评
F1175,D087,九江,中餐厅,麒麟小院·老九江菜(安平路店),,安平路2号安平路工业园,29.652322,115.987717,77,mid,4.8,高德,高德POI,,,,"周一至周日 11:00-14:00,17:00-21:00",,1,高德评分 4.8；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFGPBZ3S,,高德批量拉取；评分与人均来自高德，非大众点评
F1176,D087,九江,老字号,武宁老字号试一餐馆(天强公寓店),,庐山南路195号(伯尼咖啡对面),29.709228,115.992387,81,mid,4.5,高德,高德POI,,,,周一至周日 09:00-23:00,,1,高德评分 4.5 的老字号店,,mid,0,高德POI:B03180460A,,高德批量拉取；评分与人均来自高德，非大众点评
F1177,D087,九江,老字号,老字号卤菜店(十里店),,前进东路100号老字号,29.676671,115.992113,30,mid,4.5,高德,高德POI,,,,周一至周日 08:00-19:00,,1,高德评分 4.5 的老字号店,,mid,0,高德POI:B0FFFOIWL8,,高德批量拉取；评分与人均来自高德，非大众点评
F1178,D087,九江,老字号,老字号卤菜(塔岭北路店),,塔岭北路111号,29.725399,115.997595,34,mid,4.5,高德,高德POI,,,,周一至周日 06:00-20:00,,1,高德评分 4.5 的老字号店,,mid,0,高德POI:B03180454Z,,高德批量拉取；评分与人均来自高德，非大众点评
F1179,D087,九江,特色小吃,泉州特色小吃,,信华城市花园二期第六栋不分单元110号,29.728018,116.007174,36,mid,4.3,高德,高德POI,,,,周一至周日 00:00-24:00,,1,高德评分 4.3 的特色小吃店,,mid,0,高德POI:B0LKC71H1R,,高德批量拉取；评分与人均来自高德，非大众点评
F1180,D087,九江,中餐厅,昌浔面.徐记麵馆(总店),,新湖支路165号,29.696559,115.977711,25,mid,4.7,高德,高德POI,,,,"周一至周日 07:00-14:00,16:00-20:00",,1,高德评分 4.7；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0JRCZ7K9J,,高德批量拉取；评分与人均来自高德，非大众点评
F1181,D087,九江,特色/地方风味餐厅,老城巷私厨,,沙河街道冷水东路一支巷38号楼(新城三组),29.606103,115.890017,26,mid,4.6,高德,高德POI,,,,周一至周日 10:00-21:00,,1,高德评分 4.6；搜「特色小吃」时命中，实际是特色/地方风味餐厅,,mid,0,高德POI:B0HU5ROFLP,,高德批量拉取；评分与人均来自高德，非大众点评
F1182,D087,九江,农家菜,初见匡庐时光餐厅农家菜,,合面街5号旁胡同,29.568264,115.984660,39,mid,4.4,高德,高德POI,,,,周一至周日 11:00-21:00,,1,高德评分 4.4 的农家菜店,,mid,0,高德POI:B0JRAZP3S1,,高德批量拉取；评分与人均来自高德，非大众点评
F1183,D087,九江,中餐厅,柯东土菜(八里湖店),,绿地ICC大都会东南门西北180米,29.672331,115.947530,54,mid,4.7,高德,高德POI,,,,"周一至周日 09:00-14:00,16:00-21:00",,1,高德评分 4.7；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B0LGMUF2WQ,,高德批量拉取；评分与人均来自高德，非大众点评
F1184,D087,九江,中餐厅,江南石锅鱼·庐山特色菜·活鱼(天沐路店),,庐山天沐温泉度假村北门北50米,29.417233,115.926635,28,mid,4.7,高德,高德POI,,,,周一至周日 10:00-23:30,,1,高德评分 4.7；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B0I1COKEA3,,高德批量拉取；评分与人均来自高德，非大众点评
F1185,D087,九江,私房菜,志强私房菜(湓浦路店),,柴玉双庭,29.723560,115.983325,42,mid,4.6,高德,高德POI,,,,周一至周日 10:30-21:30,,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B031802S64,,高德批量拉取；评分与人均来自高德，非大众点评
F1186,D087,九江,私房菜,老8私房菜(东方紫薇城店),,东方紫薇城33栋110-111号门面,29.697920,116.026564,35,mid,4.6,高德,高德POI,,,,"周一至周日 09:00-14:00,16:00-21:30",,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0FFL54IS8,,高德批量拉取；评分与人均来自高德，非大众点评
F1187,D087,九江,私房菜,湖畔有约私房菜(中奥广场店),,八里湖中奥广场沿湖商业街264-267号,29.662727,115.946175,74,mid,4.6,高德,高德POI,,,,"周一至周日 09:00-14:00,16:30-21:00",,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0H6ZSQXQH,,高德批量拉取；评分与人均来自高德，非大众点评
F1188,D088,景德镇,中餐厅,乐乐大排档·30年传承(创始店),,中厦金都城1号楼(温州商会对面),29.285144,117.209688,65,mid,4.8,高德,高德POI,,,,周一至周日 17:00-03:00,,1,高德评分 4.8；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFG6NLY0,,高德批量拉取；评分与人均来自高德，非大众点评
F1189,D088,景德镇,中餐厅,欧记大排档·江西景德菜(陶溪川店),,童宾路童宾景苑1栋9号复式店,29.293882,117.232071,80,mid,4.8,高德,高德POI,,,,周一至周日 11:00-02:00,,1,高德评分 4.8；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0KUPK169L,,高德批量拉取；评分与人均来自高德，非大众点评
F1190,D088,景德镇,餐饮相关,三宝别院·村宴非遗景德菜(三宝村店),,三宝路竟城镇姨婆坞2号,29.244839,117.268450,90,mid,4.7,高德,高德POI,,,,"周一至周日 11:00-14:00,17:00-21:00",,1,高德评分 4.7；搜「本地特色菜」时命中，实际是餐饮相关,,mid,0,高德POI:B0HR1CD0IO,,高德批量拉取；评分与人均来自高德，非大众点评
F1191,D088,景德镇,老字号,老字号南昌瓦罐汤,,珠山大道829号,29.295564,117.229578,19,mid,4.4,高德,高德POI,,,,周一至周日 06:00-22:00,,1,高德评分 4.4 的老字号店,,mid,0,高德POI:B0K6GZQ4WZ,,高德批量拉取；评分与人均来自高德，非大众点评
F1192,D088,景德镇,中餐厅,图味美小黄鱼·景德菜(浙江路店),,浙江路与广场南路交叉口东80米,29.285244,117.216611,79,mid,4.7,高德,高德POI,,,,周一至周四 11:00-21:00；周五至周日 11:00-21:30,,1,高德评分 4.7；搜「老字号」时命中，实际是中餐厅,,mid,0,高德POI:B0HU2RUN3V,,高德批量拉取；评分与人均来自高德，非大众点评
F1193,D088,景德镇,中餐厅,肖旺·本地菜历经百年老店(里村翠云路店),,里村街道翠云路4号,29.291740,117.225095,58,mid,4.7,高德,高德POI,,,,"周一至周四 11:00-14:00,16:30-21:00；周五至周日 11:0",,1,高德评分 4.7；搜「老字号」时命中，实际是中餐厅,,mid,0,高德POI:B031E00066,,高德批量拉取；评分与人均来自高德，非大众点评
F1194,D088,景德镇,特色小吃,毛仔 特色小吃&初语民宿,,东门头胜利路136号(景德镇陶阳里历史文化旅游区东3门西南70米),29.295243,117.208235,29,mid,4.5,高德,高德POI,,,,周一至周日 08:00-22:00,,1,高德评分 4.5 的特色小吃店,,mid,0,高德POI:B0K0MDKV03,,高德批量拉取；评分与人均来自高德，非大众点评
F1195,D088,景德镇,特色小吃,回味洋窝特色小吃(抚州弄店),,抚州弄23号(七小宿舍一楼104),29.292639,117.210266,55,mid,4.4,高德,高德POI,,,,周一至周日 10:00-20:30,,1,高德评分 4.4 的特色小吃店,,mid,0,高德POI:B0FFHH83ON,,高德批量拉取；评分与人均来自高德，非大众点评
F1196,D088,景德镇,特色小吃,毛毛特色小吃(里村店),,翠云路8、9号店面,29.289813,117.225102,42,mid,4.4,高德,高德POI,,,,周一至周日 17:00-03:00,,1,高德评分 4.4 的特色小吃店,,mid,0,高德POI:B0FFHHAQPR,,高德批量拉取；评分与人均来自高德，非大众点评
F1197,D088,景德镇,农家菜,勤俭堂农家菜馆(奥园)博物馆店,,昌南大道时代奥园3栋9号店,29.290865,117.189017,50,mid,4.6,高德,高德POI,,,,周一至周日 10:30-21:00,,1,高德评分 4.6 的农家菜店,,mid,0,高德POI:B0FFG7JKEX,,高德批量拉取；评分与人均来自高德，非大众点评
F1198,D088,景德镇,农家菜,瑶里人家农家菜(御窑博物馆店),,新天地停车场对面瑶里人家农家菜,29.295910,117.214583,50,mid,4.5,高德,高德POI,,,,周一至周日 10:00-22:00,,1,高德评分 4.5 的农家菜店,,mid,0,高德POI:B0K2Y5TEFO,,高德批量拉取；评分与人均来自高德，非大众点评
F1199,D088,景德镇,中餐厅,东篱大院·江西菜(博物馆店),,吕蒙乡古城村鱼塘上8号,29.259913,117.165451,69,mid,4.7,高德,高德POI,,,,周一至周日 09:30-21:00,,1,高德评分 4.7；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B0H21586C3,,高德批量拉取；评分与人均来自高德，非大众点评
F1200,D088,景德镇,私房菜,瓷都华姑姑·景德民间私房菜,,曙光花苑私房3排2号,29.276038,117.228072,80,mid,4.7,高德,高德POI,,,,"周一至周日 11:30-14:00,17:00-21:30",,1,高德评分 4.7 的私房菜店,,mid,0,高德POI:B0K1S78M6W,,高德批量拉取；评分与人均来自高德，非大众点评
F1201,D088,景德镇,私房菜,百姓人家私房菜(嘉和迎宾城店),,嘉和迎宾城18号,29.304782,117.190026,66,mid,4.6,高德,高德POI,,,,"周一至周日 09:30-15:00,16:30-21:00",,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0FFHY2OPZ,,高德批量拉取；评分与人均来自高德，非大众点评
F1202,D088,景德镇,私房菜,民家肴私房菜,,珠山大道与李家坳路交叉口东140米,29.303393,117.253654,55,mid,4.6,高德,高德POI,,,,"周一至周日 11:00-15:30,17:00-21:00",,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0G2T16W0T,,高德批量拉取；评分与人均来自高德，非大众点评
F1203,D090,定州,中餐厅,大瓦房民间菜(清风路店),,清风南路阳光二00八小区对过,38.508690,114.991348,53,mid,4.6,高德,高德POI,,,,"周一至周日 10:00-14:00,17:00-21:00",,1,高德评分 4.6；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFJ227Y1,,高德批量拉取；评分与人均来自高德，非大众点评
F1204,D090,定州,餐饮相关,谷连天八宝粥家常菜(紫竹园店),,紫竹园一期底商,38.507998,114.986710,28,mid,4.5,高德,高德POI,,,,"周一至周日 06:30-09:30,11:00-14:00,17:30-21:3",,1,高德评分 4.5；搜「本地特色菜」时命中，实际是餐饮相关,,mid,0,高德POI:B0KK5SHL3I,,高德批量拉取；评分与人均来自高德，非大众点评
F1205,D090,定州,特色/地方风味餐厅,舍得水饺烤鸭,,众春园北侧8号楼,38.520902,115.014589,58,mid,4.5,高德,高德POI,,,,"周一至周日 10:00-14:00,17:00-21:30",,1,高德评分 4.5；搜「本地特色菜」时命中，实际是特色/地方风味餐厅,,mid,0,高德POI:B0K3RGWWE4,,高德批量拉取；评分与人均来自高德，非大众点评
F1206,D090,定州,老字号,东北老字号,,博陵南街11号附近,38.518599,114.970181,65,mid,4.7,高德,高德POI,,,,周一至周日 00:00-24:00,,1,高德评分 4.7 的老字号店,,mid,0,高德POI:B0FFGCV13D,,高德批量拉取；评分与人均来自高德，非大众点评
F1207,D090,定州,老字号,云龙鲜串.定州老字号,,中心北街与刀枪街交叉口东南360米,38.512910,115.005003,32,mid,4.5,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.5 的老字号店,,mid,0,高德POI:B0L2UGDUMT,,高德批量拉取；评分与人均来自高德，非大众点评
F1208,D090,定州,餐饮相关,直隶安家罩饼(保定定州崇文街店),,中山北街,38.514184,115.002250,50,mid,4.6,高德,高德POI,,,,"周一至周日 11:00-14:00,17:00-21:00",,1,高德评分 4.6；搜「老字号」时命中，实际是餐饮相关,,mid,0,高德POI:B0FFHEDNW3,,高德批量拉取；评分与人均来自高德，非大众点评
F1209,D090,定州,特色/地方风味餐厅,寻鲜记白记牛肉罩饼(紫竹园B区店),,紫竹园小区底商,38.506176,114.982880,38,mid,4.5,高德,高德POI,,,,"周一至周日 10:00-14:00,16:30-21:30",,1,高德评分 4.5；搜「特色小吃」时命中，实际是特色/地方风味餐厅,,mid,0,高德POI:B0J0VAMREH,,高德批量拉取；评分与人均来自高德，非大众点评
F1210,D090,定州,中餐厅,保定驴肉火烧(明月新城店),,未来方舟幼儿园东门南230米,38.530860,114.984479,16,mid,4.5,高德,高德POI,,,,"周一至周日 11:00-14:00,17:00-21:00",,1,高德评分 4.5；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B01380Q6RC,,高德批量拉取；评分与人均来自高德，非大众点评
F1211,D090,定州,中餐厅,云轩小吃部,,清风北路与107国道交叉口红绿灯东侧,38.541578,115.002231,18,mid,4.5,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.5；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0FFLBZPY6,,高德批量拉取；评分与人均来自高德，非大众点评
F1212,D090,定州,农家菜,青腾农家菜铁锅炖,,中兴东路回民中学右侧,38.502429,115.008991,68,mid,4.5,高德,高德POI,,,,"周一至周日 11:00-15:00,17:00-22:30",,1,高德评分 4.5 的农家菜店,,mid,0,高德POI:B0FFH6EPOV,,高德批量拉取；评分与人均来自高德，非大众点评
F1213,D090,定州,中餐厅,田记农家饭店,,长安路韩家庄社区,38.571734,114.898478,43,mid,4.5,高德,高德POI,,,,09:00-20:00；周一至周五09:00-21:00,,1,高德评分 4.5；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B0IUN7DV78,,高德批量拉取；评分与人均来自高德，非大众点评
F1214,D090,定州,湖南菜(湘菜),刘佬湘湖南菜,,中兴西路110号,38.510553,114.976701,63,mid,4.5,高德,高德POI,,,,周一至周日 09:00-22:00,,1,高德评分 4.5；搜「农家菜」时命中，实际是湖南菜(湘菜),,mid,0,高德POI:B0K3KOMT90,,高德批量拉取；评分与人均来自高德，非大众点评
F1215,D090,定州,私房菜,王大厨私房菜,,北城区二职公交车站牌对面,38.539951,115.015689,165,mid,4.2,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.2 的私房菜店,,mid,0,高德POI:B0GU7YE7F9,,高德批量拉取；评分与人均来自高德，非大众点评
F1216,D090,定州,私房菜,老乡村私房菜(河北农业大学中兽医学院店),,河北农业大学中兽医学院东门北220米,38.523532,114.971517,74,mid,4.2,高德,高德POI,,,,"周一至周日 11:00-14:00,17:00-21:00",,1,高德评分 4.2 的私房菜店,,mid,0,高德POI:B0FFF50B44,,高德批量拉取；评分与人均来自高德，非大众点评
F1217,D090,定州,中餐厅,孟府私坊菜,,军工路与龙泉街交叉口东南120米,38.529025,114.966725,38,mid,4.4,高德,高德POI,,,,"周一至周日 09:00-14:30,17:00-21:30",,1,高德评分 4.4；搜「私房菜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFJOFP92,,高德批量拉取；评分与人均来自高德，非大众点评
F1218,D094,济宁,中餐厅,湖上人家(警韵之家店),,琵琶山路与机电一路交汇处西北角,35.435521,116.607374,75,mid,4.7,高德,高德POI,,,,"周一至周日 11:00-13:30,17:20-20:30",,1,高德评分 4.7；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFM0NI1R,,高德批量拉取；评分与人均来自高德，非大众点评
F1219,D094,济宁,中餐厅,小强私房菜馆,,夏镇街道东风路113号,34.801408,117.141980,70,mid,4.7,高德,高德POI,,,,"周一至周日 11:00-13:30,17:30-20:30",,1,高德评分 4.7；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0HK7UNLY9,,高德批量拉取；评分与人均来自高德，非大众点评
F1220,D094,济宁,综合酒楼,快活林酒楼,,水浒山庄西侧100米,35.800022,116.102372,62,mid,4.6,高德,高德POI,,,,"周一至周日 09:30-14:00,17:00-21:00 2026-02-16",,1,高德评分 4.6；搜「本地特色菜」时命中，实际是综合酒楼,,mid,0,高德POI:B0FFH01FM1,,高德批量拉取；评分与人均来自高德，非大众点评
F1221,D094,济宁,老字号,家和鲁菜园老字号,,千泉街道雍景苑一期民泰路835号,35.406838,117.014270,57,mid,4.7,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.7 的老字号店,,mid,0,高德POI:B0LA9AXO20,,高德批量拉取；评分与人均来自高德，非大众点评
F1222,D094,济宁,老字号,清真马大兴糕点山东老字号,,越河街道任城路小南门十字口路东26-7号,35.399110,116.582304,32,mid,4.6,高德,高德POI,,,,周一至周日 08:00-21:00,,1,高德评分 4.6 的老字号店,,mid,0,高德POI:B02190577B,,高德批量拉取；评分与人均来自高德，非大众点评
F1223,D094,济宁,老字号,老字号大米甏肉干饭(中都大街店),,中都大街北段隅首北50米路西,35.728942,116.494036,19,mid,4.3,高德,高德POI,,,,周一至周日 07:00-17:00,,1,高德评分 4.3 的老字号店,,mid,0,高德POI:B02190A7MR,,高德批量拉取；评分与人均来自高德，非大众点评
F1224,D094,济宁,特色小吃,贵州特色小吃,,君临城市花园财富一号106号店铺,35.554388,116.792033,46,mid,4.5,高德,高德POI,,,,"周一至周日 11:00-14:00,16:30-23:00",,1,高德评分 4.5 的特色小吃店,,mid,0,高德POI:B0IDZLDY5S,,高德批量拉取；评分与人均来自高德，非大众点评
F1225,D094,济宁,四川菜(川菜),徐先生成都小吃(黄屯店),,黄屯街道府西路路东东顺饭庄往南300米,35.455645,116.717677,27,mid,4.6,高德,高德POI,,,,周一至周日 10:00-22:00,,1,高德评分 4.6；搜「特色小吃」时命中，实际是四川菜(川菜),,mid,0,高德POI:B0FFG4CXNI,,高德批量拉取；评分与人均来自高德，非大众点评
F1226,D094,济宁,餐饮相关,大珍手工煎饼店,,东苑小区南门西140米,35.546015,116.839023,15,mid,4.6,高德,高德POI,,,,周一至周日 06:00-19:00,,1,高德评分 4.6；搜「特色小吃」时命中，实际是餐饮相关,,mid,0,高德POI:B0FFJ7WDJB,,高德批量拉取；评分与人均来自高德，非大众点评
F1227,D094,济宁,体育休闲服务场所,济宁黄屯李鹤劈柴院,,高新技工学校西邻,35.482039,116.739178,56,mid,4.7,高德,高德POI,,,,"周一至周日 11:00-14:30,17:00-22:00",,1,高德评分 4.7；搜「农家菜」时命中，实际是体育休闲服务场所,,mid,0,高德POI:B0FFKFCZO8,,高德批量拉取；评分与人均来自高德，非大众点评
F1228,D094,济宁,餐饮相关,正宗麻辣鱼老店,,唐姚线与237国道交叉口东400米,35.295366,116.554057,51,mid,4.7,高德,高德POI,,,,"周一至周日 09:00-15:00,16:30-20:30",,1,高德评分 4.7；搜「农家菜」时命中，实际是餐饮相关,,mid,0,高德POI:B0FFKXELU3,,高德批量拉取；评分与人均来自高德，非大众点评
F1229,D094,济宁,中餐厅,微山湖湖上老渔家鱼馆,,微山岛岛外轮渡码头行人售票处免费停车场向左30米,34.682389,117.277450,40,mid,4.6,高德,高德POI,,,,周一至周日 00:00-24:00,,1,高德评分 4.6；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFG81QF8,,高德批量拉取；评分与人均来自高德，非大众点评
F1230,D094,济宁,私房菜,吴闯私房菜馆 京投馨和苑店,,新河街京投馨和苑门市108号,34.819727,117.134782,44,mid,4.6,高德,高德POI,,,,"周一至周日 11:00-15:00,16:30-21:30",,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0H3AZC46U,,高德批量拉取；评分与人均来自高德，非大众点评
F1231,D094,济宁,私房菜,德盛园小海鲜私房菜(雍景苑北区店),,王兰路870号,35.412315,117.015858,64,mid,4.6,高德,高德POI,,,,周一至周日 09:00-23:00,,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0FFI7S0FA,,高德批量拉取；评分与人均来自高德，非大众点评
F1232,D094,济宁,私房菜,四大盆私房菜(太平东路店),,太平东路1224、1228号,35.404414,116.994383,38,mid,4.6,高德,高德POI,,,,周一至周日 10:00-22:00,,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0FFFGTXPZ,,高德批量拉取；评分与人均来自高德，非大众点评
F1233,D095,忻州,中餐厅,李先升土菜馆(殊像寺店),,五台山风景名胜区台怀镇杨柏峪村后街,38.991305,113.583155,80,mid,4.7,高德,高德POI,,,,周一至周日 10:30-23:30,,1,高德评分 4.7；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0J6A74DOJ,,高德批量拉取；评分与人均来自高德，非大众点评
F1234,D095,忻州,美容美发店,秀容小馆(景泰苑店),,景泰苑东南门旁,38.428312,112.711691,75,mid,4.6,高德,高德POI,,,,"周一至周日 11:00-14:30,17:30-22:00",,1,高德评分 4.6；搜「本地特色菜」时命中，实际是美容美发店,,mid,0,高德POI:B0FFIQZ2UR,,高德批量拉取；评分与人均来自高德，非大众点评
F1235,D095,忻州,综合酒楼,芙蓉酒楼(忻州新建路店),,新建北路和平广场对面(芙蓉酒楼旁),38.432538,112.736798,58,mid,4.6,高德,高德POI,,,,"周一至周日 11:30-14:00,18:00-21:00",,1,高德评分 4.6；搜「本地特色菜」时命中，实际是综合酒楼,,mid,0,高德POI:B015E00YJ3,,高德批量拉取；评分与人均来自高德，非大众点评
F1236,D095,忻州,老字号,老字号·翠岩铁锅店,,台城镇西米市街与台中路交叉口西60米,38.721701,113.255145,39,mid,4.4,高德,高德POI,,,,周一至周日 09:00-22:00,,1,高德评分 4.4 的老字号店,,mid,0,高德POI:B0KKJHPNM9,,高德批量拉取；评分与人均来自高德，非大众点评
F1237,D095,忻州,老字号,老字号祺祥饺子馆,,和平西街小卢野口对面,38.428391,112.723857,27,mid,4.3,高德,高德POI,,,,周一至周日 09:30-22:30,,1,高德评分 4.3 的老字号店,,mid,0,高德POI:B015E0MRLF,,高德批量拉取；评分与人均来自高德，非大众点评
F1238,D095,忻州,火锅店,老北京涮肉坊(天瑞店),,慕山路与雁门大道交叉口天瑞家园,38.441353,112.714816,78,mid,4.6,高德,高德POI,,,,"周一至周日 09:30-14:30,17:30-22:00",,1,高德评分 4.6；搜「老字号」时命中，实际是火锅店,,mid,0,高德POI:B0FFLO3AR0,,高德批量拉取；评分与人均来自高德，非大众点评
F1239,D095,忻州,中餐厅,向阳羊汤忻州店正常营业,,蓝海国际大厦东门旁,38.430758,112.730136,25,mid,4.6,高德,高德POI,,,,"周一至周日 07:00-14:30,17:00-22:00",,1,高德评分 4.6；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0K02U39EW,,高德批量拉取；评分与人均来自高德，非大众点评
F1240,D095,忻州,中餐厅,老姨姨沾串串小吃店,,七一北路147号,38.444370,112.731965,25,mid,4.6,高德,高德POI,,,,"周一至周日 11:30-13:30,17:00-22:00",,1,高德评分 4.6；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0KD5HUGF0,,高德批量拉取；评分与人均来自高德，非大众点评
F1241,D095,忻州,中餐厅,岚漪莜面村(舟城印象店),,崇德街80号,38.700363,111.568240,48,mid,4.5,高德,高德POI,,,,"周一至周日 09:30-14:30,17:00-22:30",,1,高德评分 4.5；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0FFM9IC96,,高德批量拉取；评分与人均来自高德，非大众点评
F1242,D095,忻州,农家菜,山里人家·鲜炖散养鸡农家菜,,台怀街35号,39.022997,113.594900,58,mid,4.6,高德,高德POI,,,,周一至周日 09:30-24:00,,1,高德评分 4.6 的农家菜店,,mid,0,高德POI:B0FFHRTUD9,,高德批量拉取；评分与人均来自高德，非大众点评
F1243,D095,忻州,农家菜,半亩地农家菜(河畔店),,黄河西大街与西关巷交叉口东60米,39.384778,111.135469,60,mid,4.4,高德,高德POI,,,,"周一至周日 10:30-14:30,17:00-22:00",,1,高德评分 4.4 的农家菜店,,mid,0,高德POI:B0FFI91QN7,,高德批量拉取；评分与人均来自高德，非大众点评
F1244,D095,忻州,农家菜,羊多福农家菜,,鼓楼街20号,38.700517,111.574263,38,mid,4.2,高德,高德POI,,,,周一至周日 10:30-23:00,,1,高德评分 4.2 的农家菜店,,mid,0,高德POI:B0JA7AXPFQ,,高德批量拉取；评分与人均来自高德，非大众点评
